COUNTY_NAME,STATE_NAME,FIPS_CODE,Linkedin_name,name,firm_type,sector,staffCount,staffCountRange,orgtype,Sustainable_Aviation_Fuels_degree_centrality,SAF_FIRM_COUNT,gdp,population,airport_count,airport_ids,enplanements,passengers,departures,arrivals,freight,mail,STATEFP,GEOID,NAME
DAVIDSON,TENNESSEE,47037.0,mnaa; bridgestone; metronashvillecareers; tnagriculture; adventure-science-center; aero-build; qubitsenergy; tennessee-department-of-transportation; vanderbiltengineering; tennessee-state-university; tennessee-board-of-regents; jack-daniel-distillery; helion-group-inc; lfm-capital; tennessee-general-assembly; xenergy-inc.; davis-hill-development; gainforesight; caterpillar-financial; nashville-electric-service; tva-economic-development; tnecd; claritas-capital; lightwave-solar-electric; tennessee-department-of-environment-and-conservation; vanderbilt-university; firestone-building-products; skycharger; skyview-ventures; mountain-group-partners; silicon-ranch-corporation; abglobal; yellowcorporation,"Metropolitan Nashville Airport Authority; Bridgestone Americas; Metropolitan Government of Nashville and Davidson County; Tennessee Department of Agriculture; Adventure Science Center; Aero Build; Qubits Energy; Tennessee Department of Transportation; Vanderbilt University School of Engineering; Tennessee State University; Tennessee Board of Regents (TBR); Jack Daniel Distillery; Helion; LFM Capital; Tennessee General Assembly; Xenergy, Inc.; Davis Hill Development; Foresight; Cat Financial; Nashville Electric Service; TVA Economic Development; Tennessee Department of Economic and Community Development; Claritas Capital; LightWave Solar, LLC; Tennessee Department of Environment and Conservation; Vanderbilt University; Firestone Building Products; SKYCHARGER; Skyview Ventures; Mountain Group Partners; Silicon Ranch Corporation; AllianceBernstein; Yellow","Governmental Organization; Manufacturer; Other; Service Provider; University; Governmental Organization, University; Venture Capital; Project Developer;             Other Financing Organization; Utility; Governmental Organization (TVA - Tennessee Valley Authority is a federally owned electric utility corporation); Venture Capital, Other Financing Organization; Manufacturer, Service Provider; Manufacturer, Project Developer; Other Financing Organization","Aviation; Automotive, Other Manufacturing; Other Sectors

The text primarily describes Nashville as a city and does not specify involvement in any sectors related to energy or specific industries. Therefore, the classification is Other Sectors, as it discusses general business, cultural, and entertainment aspects of the city without a direct link to the designated sectors.; Agriculture, Other Sectors; Other Sectors; Electric Vehicles, Other Transport;  Electricity-grid, Built Environment; Railway, Aviation, Shipping, Other Transport;  Other Sectors; Agriculture, Other Sectors

While the text from Tennessee State University (TSU) does not specifically mention sectors related to energy or industrial processes, the reference to it being a land-grant university with a historical connection to agriculture suggests its involvement in the Agriculture sector. However, as a comprehensive and diverse institution offering a wide range of programs, it does not neatly fit into the available categories related to energy or manufacturing sectors, therefore it should also be classified under Other Sectors to cover non-specific or educational aspects.;             Other Sectors; Other Construction; Other Renewables; Electricity-grid; Automotive, Agriculture, Other Sectors, Other Manufacturing, Electric Vehicles, Chemical Industry; Solar; Other Construction, Solar; Electric Vehicles, Solar; Solar, Wind, Electric Vehicles, Other Renewables; Solar, Battery; Shipping, Other Transport",55974.0,"{'start': 201, 'end': 500}; {'start': 10001}; {'start': 501, 'end': 1000}; {'start': 51, 'end': 200}; {'start': 11, 'end': 50}; {'start': 1001, 'end': 5000}; {'start': 2, 'end': 10}",Governmental organizations; Other industry; Other; Green industry; Service sector; Research organizations; Venture Capital; Other Finance; Utilities; Green services,0.0021299254526091,33.0,106109718,712334,15.0,"9TN8,BNA,2TN6,TN92,7TN2,TN33,TN60,TN34,TN84,TN35,TN79,JWN,9TN0,30TN,47TN",11798157.0,11875070.0,104088.0,104061.0,65720463.0,37242.0,47,47037,DAVIDSON
DE KALB,TENNESSEE,,,,,,,,,,,,,3.0,"2TN8,0A3,35TN",0.0,0.0,0.0,0.0,0.0,0.0,47,,
DECATUR,TENNESSEE,,,,,,,,,,,420341,11656,1.0,4TN9,0.0,0.0,0.0,0.0,0.0,0.0,47,47039,DECATUR
DEKALB,TENNESSEE,,,,,,,,,,,924554,21225,,,,,,,,,47,47041,DEKALB
DICKSON,TENNESSEE,,,,,,,,,,,2751776,56729,4.0,"6TN9,M02,7TN6,5TN0",0.0,0.0,0.0,0.0,0.0,0.0,47,47043,DICKSON
DYER,TENNESSEE,47045.0,rfw-construction-group-llc; ermco-eci,"RFW Construction Group, LLC; ERMCO-ECI",Service Provider; Manufacturer,Other Construction; Other Manufacturing,511.0,"{'start': 51, 'end': 200}; {'start': 1001, 'end': 5000}",Service sector; Other industry,,2.0,2369570,36498,3.0,"DYR,1TN4,TN06",0.0,0.0,0.0,0.0,0.0,0.0,47,47045,DYER
FAYETTE,TENNESSEE,47047.0,city-of-moscow,City of Moscow,Governmental Organization,Other Sectors,126.0,"{'start': 51, 'end': 200}",Governmental organizations,,1.0,1958409,44175,7.0,"8TN1,6TN7,3TN6,4TN3,7TN4,54MA,FYE",0.0,0.0,0.0,0.0,0.0,0.0,47,47047,FAYETTE
FENTRESS,TENNESSEE,,,,,,,,,,,643660,19696,1.0,2A1,0.0,0.0,0.0,0.0,0.0,0.0,47,47049,FENTRESS
FRANKLIN,TENNESSEE,,,,,,,,,,,1684418,44654,8.0,"1TN3,TN67,UOS,TN39,0TN1,BGF,TN52,32TN",0.0,0.0,0.0,0.0,0.0,0.0,47,47051,FRANKLIN
GIBSON,TENNESSEE,47053.0,reinhausen-manufacturing-inc.,Reinhausen Manufacturing Inc.,Manufacturer,Electricity-grid,0.0,"{'start': 51, 'end': 200}",Other industry,,1.0,2013500,51045,4.0,"M53,73TN,6TN6,TGC",0.0,0.0,0.0,0.0,0.0,0.0,47,47053,GIBSON
GILES,TENNESSEE,,,,,,,,,,,1535529,30721,4.0,"94TN,GZS,6TN5,64TN",0.0,0.0,0.0,0.0,0.0,0.0,47,47055,GILES
GRAINGER,TENNESSEE,,,,,,,,,,,698960,24681,3.0,"40TN,98TN,TN75",0.0,0.0,0.0,0.0,0.0,0.0,47,47057,GRAINGER
GREENE,TENNESSEE,,,,,,,,,,,3203640,72577,6.0,"71TN,04TN,65TN,GCY,75TN,8TN4",0.0,0.0,0.0,0.0,0.0,0.0,47,47059,GREENE
GRUNDY,TENNESSEE,,,,,,,,,,,310393,13955,2.0,"88TN,7TN1",0.0,0.0,0.0,0.0,0.0,0.0,47,47061,GRUNDY
HAMBLEN,TENNESSEE,47063.0,precision-boilers,Precision Boilers,Manufacturer,Other Manufacturing,42.0,"{'start': 51, 'end': 200}",Other industry,,1.0,4437732,66216,2.0,"72TN,MOR",0.0,0.0,0.0,0.0,0.0,0.0,47,47063,HAMBLEN
HAMILTON,TENNESSEE,47065.0,heil-environmental; astecindustries; creative-discovery-museum; utchattanooga; coulometrics; ace-iot-solutions; hamiltoncountyschools; seven-states-power-corporation; trident-transport; city-of-chattanooga; volkswagen-group-of-america; chattanooga-state-community-college; chattanooga-gas-co; epbofchattanooga; signalenergy; volkswagen-chattanooga; covenantlogistics; white-harvest-energy; tel360,"Heil Environmental; ASTEC; Creative Discovery Museum; The University of Tennessee at Chattanooga; Coulometrics; ACE IoT Solutions LLC; Hamilton County Department of Education; Seven States Power Corporation; Trident; City of Chattanooga; Volkswagen Group of America; Chattanooga State Community College; Chattanooga Gas; EPB; Signal Energy; Volkswagen Chattanooga Operations; Covenant; White Harvest Energy; Transport Enterprise Leasing, LLC","Manufacturer; Other; University; Research Institute, Service Provider; Service Provider; Governmental Organization, Service Provider; Governmental Organization; Utility","Other Sectors; Other Construction, Other Manufacturing;  Other Sectors; Battery; Electricity-grid, Other ICT; Solar, Battery, Electric Vehicles; Other Transport; Automotive; Other Education (since educational institutions don't fit directly into any of the specified sectors, I'm using ""Other Education"" as a proxy for ""Other Sectors""); Gas; Electricity-grid, Other Sectors; Solar, Other Energy Storage, Other Construction; Automotive, Electric Vehicles; Other Renewables, Energy General",14981.0,"{'start': 201, 'end': 500}; {'start': 1001, 'end': 5000}; {'start': 51, 'end': 200}; {'start': 2, 'end': 10}; {'start': 5001, 'end': 10000}; {'start': 501, 'end': 1000}; {'start': 11, 'end': 50}",Other industry; Other; Research organizations; Service sector; Governmental organizations; Green services; Oil and gas firms; Utilities,,19.0,35797995,379864,9.0,"96TN,4TN1,CHA,0TN8,TN90,TN03,1AA0,FGU,TN78",557545.0,564374.0,8634.0,8630.0,11050320.0,2039.0,47,47065,HAMILTON
HANCOCK,TENNESSEE,,,,,,,,,,,135927,6956,1.0,TN11,0.0,0.0,0.0,0.0,0.0,0.0,47,47067,HANCOCK
HARDEMAN,TENNESSEE,,,,,,,,,,,788937,25567,5.0,"M08,60TN,2TN2,7TN5,TN37",0.0,0.0,0.0,0.0,0.0,0.0,47,47069,HARDEMAN
HARDIN,TENNESSEE,,,,,,,,,,,1275672,27229,3.0,"7TN7,SNH,5TN6",0.0,0.0,0.0,0.0,0.0,0.0,47,47071,HARDIN
HAWKINS,TENNESSEE,,,,,,,,,,,2204827,58600,4.0,"45TN,77TN,RVN,6TN2",0.0,0.0,0.0,0.0,0.0,0.0,47,47073,HAWKINS
HAYWOOD,TENNESSEE,47075.0,southwest-tennessee-electric-membership-corporation,Southwest Tennessee Electric Membership Corporation,Utility, Electricity-grid,22.0,"{'start': 51, 'end': 200}",Utilities,,1.0,879896,17328,1.0,99TN,0.0,0.0,0.0,0.0,0.0,0.0,47,47075,HAYWOOD
HENDERSON,TENNESSEE,,,,,,,,,,,1012862,28070,1.0,PVE,0.0,0.0,0.0,0.0,0.0,0.0,47,47077,HENDERSON
HENRY,TENNESSEE,47079.0,paris-board-of-public-utilities,Paris Board of Public Utilities,"Utility, Governmental Organization","Electricity-grid, Other Sectors",13.0,"{'start': 51, 'end': 200}",Governmental organizations,,1.0,1760331,32554,6.0,"9TN2,PHT,TN46,TN76,42TN,50TN",0.0,0.0,0.0,0.0,0.0,0.0,47,47079,HENRY
HICKMAN,TENNESSEE,47081.0,meriwether-lewis-electric-cooperative,Meriwether Lewis Electric Cooperative,Utility,Electricity-grid,30.0,"{'start': 51, 'end': 200}",Utilities,,1.0,685350,25826,4.0,"GHM,TN22,76TN,46TN",0.0,0.0,0.0,0.0,0.0,0.0,47,47081,HICKMAN
HOUSTON,TENNESSEE,,,,,,,,,,,199070,8393,1.0,M93,0.0,0.0,0.0,0.0,0.0,0.0,47,47083,HOUSTON
HUMPHREYS,TENNESSEE,,,,,,,,,,,1101108,19209,2.0,"0M5,TN72",0.0,0.0,0.0,0.0,0.0,0.0,47,47085,HUMPHREYS
JACKSON,TENNESSEE,,,,,,,,,,,281378,12363,1.0,1A7,0.0,0.0,0.0,0.0,0.0,0.0,47,47087,JACKSON
JEFFERSON,TENNESSEE,47089.0,appalachian-electric-cooperative,Appalachian Electric Cooperative,Utility,Electricity-grid,52.0,"{'start': 51, 'end': 200}",Utilities,,1.0,2250403,57838,4.0,"86TN,TT48,TN47,7TN9",0.0,0.0,0.0,0.0,0.0,0.0,47,47089,JEFFERSON
JOHNSON,TENNESSEE,,,,,,,,,,,556007,18375,2.0,"6A4,9TN3",0.0,0.0,0.0,0.0,0.0,0.0,47,47091,JOHNSON
KNOX,TENNESSEE,47093.0,holocene-climate; type-one-energy; knoxville-utilities-board; solar-alliance; rcntechnologies; bredesencenter; chroma-energy-group; tn-spark-innovation-center; utk.tce; highway-transport-logistics-inc-; corechem-inc.; utkgradschool; grid-fruit; tld-logistics-services; eonic-llc; hitachi-zosen-inova-u.s.a.-llc; piper-communications-llc; endeavor-composites-inc; ut-office-of-research-innovation-and-economic-development; heatrsd; baker-school-utk; tnresearchpark; carbon-rivers-inc; whitten-&-roy-partnership; curenterc; electro-active-technologies; pilot-flying-j; ams-corporation; bayliner-boats; trillium-renewable-chemicals; seeedknox; ut-research-foundation; iacmi; university-of-tennessee-knoxville; ut-institute-of-agriculture; thepilotco; tva; enernex,"Holocene; Type One Energy Group; Knoxville Utilities Board; Solar Alliance; RCN Technologies; Bredesen Center for Interdisciplinary Research and Graduate Education; Chroma Energy Group; Spark Innovation Center at the UT Research Park; Tickle College of Engineering at the University of Tennessee; Highway Transport Logistics, Inc.; CORECHEM Inc.; University of Tennessee, Knoxville, Graduate School; Grid Fruit; TLD Logistics Services, Inc.; Eonix; Hitachi Zosen Inova North America; Piper Communications; Endeavor Composites, Inc.; UT Office of Research, Innovation & Economic Development; Hager Environmental & Atmospheric Technologies (HEAT); Howard H. Baker Jr. School of Public Policy and Public Affairs; UT Research Park at Cherokee Farm; Carbon Rivers, Inc.; Whitten & Roy Partnership; CURENT; Electro-Active Technologies Inc.; Pilot Flying J; Analysis and Measurement Services (AMS) Corporation; Bayliner Boats; Trillium Renewable Chemicals; SEEED Knox; University of Tennessee Research Foundation - UTRF; IACMI – The Composites Institute; University of Tennessee, Knoxville; UT Institute of Agriculture;  Pilot Company; Tennessee Valley Authority; EnerNex","Service Provider; Research Institute, Manufacturer; Utility; Project Developer, Manufacturer; University, Research Institute; Accelerator/Incubator, Research Institute; University; Manufacturer; Manufacturer, Service Provider; University, Research Institute, Accelerator/Incubator; Consulting; Research Institute, University; Service Provider, Research Institute; Non Governmental Organization; Research Institute, University, Other Financing Organization; Research Institute, Non Governmental Organization; Governmental Organization, Utility; Consulting, Service Provider","Direct Air Capture; Nuclear Fusion; Electricity-grid, Gas, Other Sectors; Solar, Wind; Other ICT; Other Sectors; Solar; Nuclear Energy, Other ICT, Other Sectors

Explanation:
The Tickle College of Engineering at the University of Tennessee offers a range of engineering disciplines, some of which can be associated with particular sectors. ""Nuclear Engineering"" directly connects with the ""Nuclear Energy"" sector. Multiple disciplines such as ""Computer Engineering"" and ""Computer Science"" fall under ""Other ICT"". Since the text doesn't provide sufficient information about specific engagements in predefined sectors like renewable energy or fossil fuels, and given the college's broad focus on various forms of engineering, the catch-all ""Other Sectors"" classification is also appropriate here to account for any other areas of engineering that don't neatly fit into the listed sectors. It encompasses disciplines like ""Aerospace Engineering"", ""Biomedical Engineering"", ""Biosystems Engineering"", ""Chemical Engineering"", ""Civil Engineering"", ""Electrical Engineering"", ""Industrial Engineering"", ""Materials Science & Engineering"", ""Mechanical Engineering"", ""Reliability & Maintainability Engineering"", and the study programs such as ""Engineering Science"", ""Data Science & Engineering"", ""Energy Science & Engineering"". While ""Energy Science & Engineering"" implies a connection to the energy sector, without specific mention of involvement with the listed energy types, it falls under the broad ""Other Sectors"" category.; Chemical Industry, Other Transport; Chemical Industry;  Other Sectors; Electricity-grid, Other Energy Storage, Software; Other Transport; Other Energy Storage; Waste-to-Energy, Biogas, Hydrogen; Automotive, Other Manufacturing; Other Transport, Software; Clean Energy, Agriculture, Other Sectors; Other Carbon Removal, Automotive, Other Manufacturing; Electricity-grid; Hydrogen, Other Sectors; Nuclear Energy; Chemical Industry, Other Renewables; Wind, Automotive, Other Sectors; Agriculture; Electricity-grid, Other Sectors; Electricity-grid, Other Energy Storage, Energy General",32556.0,"{'start': 11, 'end': 50}; {'start': 51, 'end': 200}; {'start': 1001, 'end': 5000}; {'start': 2, 'end': 10}; {'start': 501, 'end': 1000}; {'start': 201, 'end': 500}; {'start': 5001, 'end': 10000}; {'start': 10001}",Green services; Research organizations; Oil and gas firms; Green industry; Service sector; Incubators/Accelerators; Other industry; Other; Other Finance; Governmental organizations,,38.0,39960671,500669,13.0,"4TN0,21TN,8TN3,DKX,0TN9,0TN3,0TN4,0TN7,09TN,TN98,TN94,53TN,56TN",0.0,0.0,0.0,0.0,0.0,0.0,47,47093,KNOX
LAKE,TENNESSEE,,,,,,,,,,,171807,6347,3.0,"TN95,59TN,0M2",0.0,0.0,0.0,0.0,0.0,0.0,47,47095,LAKE
LAUDERDALE,TENNESSEE,47097.0,ripleypower,Ripley Power & Light Company,Utility,Electricity-grid,13.0,"{'start': 11, 'end': 50}",Utilities,,1.0,890435,24610,3.0,"TN36,2TN1,07TN",0.0,0.0,0.0,0.0,0.0,0.0,47,47097,LAUDERDALE
LAWRENCE,TENNESSEE,,,,,,,,,,,1453437,46114,2.0,"2M2,31TN",0.0,0.0,0.0,0.0,0.0,0.0,47,47099,LAWRENCE
LEWIS,TENNESSEE,,,,,,,,,,,440637,13066,2.0,"0M3,TN21",0.0,0.0,0.0,0.0,0.0,0.0,47,47101,LEWIS
LINCOLN,TENNESSEE,47103.0,fayetteville-public-utilities,Fayetteville Public Utilities,Utility,"Electricity-grid, Gas",32.0,"{'start': 51, 'end': 200}",Oil and gas firms,,1.0,1495251,36169,2.0,"16TN,FYM",0.0,0.0,0.0,0.0,0.0,0.0,47,47103,LINCOLN
LOUDON,TENNESSEE,47105.0,proton-power-inc.; mobiuspbc,"Proton Power, Inc.; mobius",Manufacturer,"Biomass, Hydrogen; Other Carbon Removal, Agriculture, Chemical Industry",42.0,"{'start': 51, 'end': 200}; {'start': 2, 'end': 10}",Green industry,,2.0,2922530,60591,7.0,"0TN2,TN71,TN74,80TN,55TN,3TN8,TN32",0.0,0.0,0.0,0.0,0.0,0.0,47,47105,LOUDON
MACON,TENNESSEE,,,,,,,,,,,746215,26793,1.0,3M7,0.0,0.0,0.0,0.0,0.0,0.0,47,47111,MACON
MADISON,TENNESSEE,47113.0,jackson-chamber,Greater Jackson Chamber,Non Governmental Organization,Other Sectors,30.0,"{'start': 11, 'end': 50}",Other,,1.0,8223530,99193,3.0,"MKL,TN05,4TN8",3379.0,3379.0,570.0,562.0,480.0,0.0,47,47113,MADISON
MARION,TENNESSEE,,,,,,,,,,,1123569,29382,4.0,"APT,TN50,TN89,TN42",0.0,0.0,0.0,0.0,0.0,0.0,47,47115,MARION
MARSHALL,TENNESSEE,,,,,,,,,,,1572346,36961,4.0,"TN27,LUG,TN12,2TN3",0.0,0.0,0.0,0.0,0.0,0.0,47,47117,MARSHALL
MAURY,TENNESSEE,47119.0,maury-county-chamber-and-economic-alliance,Maury County Chamber and Economic Alliance,"Chamber of Commerce and Economic Development Organization (Note: Specific categories such as ""Chamber of Commerce"" or ""Economic Development Organization"" are not listed in the available options, hence the need for using ""Other"").",Other Sectors,8.0,"{'start': 2, 'end': 10}",Other,,1.0,6398973,110760,7.0,"1TN1,06TN,51TN,MRC,1TN5,9TN5,0TN0",0.0,0.0,3.0,3.0,0.0,0.0,47,47119,MAURY
MC MINN,TENNESSEE,,,,,,,,,,,,,3.0,"MMI,2TN5,TN30",0.0,0.0,0.0,0.0,0.0,0.0,47,,
MC NAIRY,TENNESSEE,,,,,,,,,,,,,1.0,SZY,0.0,0.0,0.0,0.0,0.0,0.0,47,,
MCMINN,TENNESSEE,,,,,,,,,,,2665464,55678,,,,,,,,,47,47107,MCMINN
MCNAIRY,TENNESSEE,,,,,,,,,,,725113,26163,,,,,,,,,47,47109,MCNAIRY
MEIGS,TENNESSEE,,,,,,,,,,,350497,13691,,,,,,,,,47,47121,MEIGS
MONROE,TENNESSEE,47123.0,genera-energy-llc,Genera,Manufacturer,"Biomass, Agriculture, Other Manufacturing",95.0,"{'start': 51, 'end': 200}",Green industry,,1.0,2028841,48594,5.0,"MNV,TN17,TN64,49TN,85TN",0.0,0.0,0.0,0.0,0.0,0.0,47,47123,MONROE
MONTGOMERY,TENNESSEE,47125.0,city-of-clarksville; cde-lightband; clarksville-montgomery-co-idb; cumberland-electric-membership-corporation-inc.,"City of Clarksville; CDE Lightband; Clarksville-Montgomery Co. IDB; Cumberland Electric Membership Corporation, Inc.","Governmental Organization; Utility, Service Provider; Utility","Other Sectors; Electricity-grid, Other ICT; Electricity-grid",575.0,"{'start': 1001, 'end': 5000}; {'start': 201, 'end': 500}; {'start': 2, 'end': 10}",Governmental organizations; Utilities,,4.0,9005297,239872,9.0,"CKV,TN53,TN23,19TN,36TN,TN93,95TN,TN86,EOD",0.0,0.0,2.0,2.0,905.0,0.0,47,47125,MONTGOMERY
MOORE,TENNESSEE,,,,,,,,,,,641752,6748,1.0,08TN,0.0,0.0,0.0,0.0,0.0,0.0,47,47127,MOORE
MORGAN,TENNESSEE,,,,,,,,,,,444899,21573,1.0,RKW,0.0,0.0,0.0,0.0,0.0,0.0,47,47129,MORGAN
OBION,TENNESSEE,47131.0,williams-sausage-company-inc.,"Williams Sausage Company, Inc.",Manufacturer,Other Sectors,99.0,"{'start': 201, 'end': 500}",Other industry,,1.0,1709770,30411,3.0,"87TN,UCY,2TN9",0.0,0.0,0.0,0.0,0.0,0.0,47,47131,OBION
OVERTON,TENNESSEE,,,,,,,,,,,763895,23327,2.0,"8A3,34TN",0.0,0.0,0.0,0.0,0.0,0.0,47,47133,OVERTON
PERRY,TENNESSEE,,,,,,,,,,,232926,8891,3.0,"M15,5TN8,58TN",0.0,0.0,0.0,0.0,0.0,0.0,47,47135,PERRY
PICKETT,TENNESSEE,,,,,,,,,,,164973,5128,,,,,,,,,47,47137,PICKETT
POLK,TENNESSEE,,,,,,,,,,,430513,18033,3.0,"92A,1A3,23TN",0.0,0.0,0.0,0.0,0.0,0.0,47,47139,POLK
PUTNAM,TENNESSEE,47141.0,college-of-engineering-at-tennessee-technological-university; tennessee-technological-university; egm-energy; upper-cumberland-human-resource-agency-inc-,College of Engineering at Tennessee Technological University; Tennessee Technological University; Electrical Grid Monitoring (EGM); Upper Cumberland Human Resource Agency,University; Service Provider; Governmental Organization,"Nuclear Energy, Other ICT, Other Manufacturing, Other Construction; Other Sectors; Electricity-grid",2547.0,"{'start': 501, 'end': 1000}; {'start': 1001, 'end': 5000}; {'start': 11, 'end': 50}; {'start': 201, 'end': 500}",Research organizations; Service sector; Governmental organizations,,4.0,4923394,83844,3.0,"TN31,TN80,5TN9",0.0,0.0,0.0,0.0,0.0,0.0,47,47141,PUTNAM
RHEA,TENNESSEE,,,,,,,,,,,2396022,33924,1.0,2A0,0.0,0.0,0.0,0.0,0.0,0.0,47,47143,RHEA
ROANE,TENNESSEE,47145.0,roane-state-community-college,Roane State Community College,University,Other Sectors,571.0,"{'start': 201, 'end': 500}",Research organizations,,1.0,3371780,56096,4.0,"TN19,TN51,12TN,2TN7",0.0,0.0,0.0,0.0,0.0,0.0,47,47145,ROANE
ROBERTSON,TENNESSEE,47147.0,city-of-springfield-tn,"City of Springfield, TN","Governmental Organization, Utility","Electricity-grid, Gas, Other Sectors",30.0,"{'start': 201, 'end': 500}",Governmental organizations,,1.0,3611481,76776,5.0,"M91,3TN9,8TN5,9TN4,TN00",30.0,30.0,10.0,10.0,0.0,0.0,47,47147,ROBERTSON
RUTHERFORD,TENNESSEE,47149.0,heartlandwater; midtnelectric; nacaratotruckcenters,"Heartland Water Technology, Inc.; Middle Tennessee Electric; Nacarato Truck Centers","Manufacturer; Utility; Manufacturer, Service Provider","Other Sectors; Electricity-grid; Automotive, Other Transport",431.0,"{'start': 51, 'end': 200}; {'start': 501, 'end': 1000}; {'start': 201, 'end': 500}",Other industry; Utilities,,3.0,25768770,367101,13.0,"9TN1,41TN,0TN5,TN83,7TN3,8TN6,TN65,02TN,MBT,TN73,TN97,MQY,TN38",1358.0,1358.0,539.0,545.0,86030.0,0.0,47,47149,RUTHERFORD
SCOTT,TENNESSEE,,,,,,,,,,,670349,22171,1.0,SCX,0.0,0.0,0.0,0.0,0.0,0.0,47,47151,SCOTT
SEQUATCHIE,TENNESSEE,,,,,,,,,,,443000,17161,1.0,18TN,0.0,0.0,0.0,0.0,0.0,0.0,47,47153,SEQUATCHIE
SEVIER,TENNESSEE,,,,,,,,,,,6962028,99415,4.0,"5TN3,GKT,6TN3,03TN",0.0,0.0,0.0,0.0,0.0,0.0,47,47155,SEVIER
SHELBY,TENNESSEE,47157.0,barnhart-crane-&-rigging; mlgw; memphis-area-transit-authority; ridgelinevc; imccompanies; aocresins; knretrans; ptlmarine; agricenter-international; saglev; live-oak-acquisition-corporation; ecogrowthengine; st-jude-childrens-research-hospital-alsac; city-of-memphis; fedex; international-paper; first-horizon-bank,"Barnhart Crane & Rigging; Memphis Light, Gas and Water (MLGW); Memphis Area Transit Authority; Ridgeline; IMC Companies; AOC Resins; ReTrans, Inc.; PTL Marine; Agricenter International; SAGLEV; Live Oak Acquisition Corporation; EDGE: Economic Development Growth Engine for Memphis and Shelby County; St. Jude Children's Research Hospital - ALSAC; City of Memphis; FedEx; International Paper; First Horizon Bank","Service Provider; Governmental Organization, Utility; Governmental Organization, Service Provider; Venture Capital; Manufacturer; Non Governmental Organization, Research Institute; Service Provider, Manufacturer; Other Financing Organization; Non Governmental Organization; Governmental Organization; Bank","Other Sectors; Electricity-grid, Gas, Other Sectors; Other Transport; Shipping, Railway; Chemical Industry; Marine Energy; Agriculture; Electric Vehicles; Shipping, Aviation, Other Transport; Other Manufacturing",292850.0,"{'start': 1001, 'end': 5000}; {'start': 501, 'end': 1000}; {'start': 2, 'end': 10}; {'start': 201, 'end': 500}; {'start': 51, 'end': 200}; {'start': 11, 'end': 50}; {'start': 5001, 'end': 10000}; {'start': 10001}",Service sector; Governmental organizations; Venture Capital; Other industry; Green services; Research organizations; Green industry; Other Finance; Other; Banks,0.0031948881789137,17.0,85112155,910042,26.0,"9TN6,TN59,01TN,TN70,54TN,TN18,4TN4,TN69,M01,TN25,TN28,3TN1,TN29,8TN0,14TN,TN43,2TN0,27TN,28TN,MEM,TN99,05TN,2M8,NQA,2TN4,TN01",2437316.0,2468198.0,82214.0,80322.0,3710072450.0,2281969.0,47,47157,SHELBY
